dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
ECOM,42,127,33280,True,1,206808434,206808434,0.3706748103865715,0.281131396557171,0.0895434138294005,0.15,True,correct,206808434,True,True,10.815237045288086,-6.690231323242188,0.1,True,correct,0.999979909372318,0.0012414520870283,0.25,True,correct
ECOM,42,128,38468,True,1,210435432,210435432,0.0198901331046153,0.0028330645973922,0.017057068507223,0.15,False,missing_match,210435432,True,True,10.614633560180664,-10.884305953979492,0.1,True,correct,0.999975446548278,1.874985190447256e-05,0.25,True,correct
ECOM,42,129,36149,True,1,207907550,205691190,0.0785335842985838,0.0549414040925252,0.0235921802060586,0.15,False,missing_match,207907550,True,True,8.579899787902832,-5.073591709136963,0.1,True,correct,0.9998121914779822,0.006220953467632,0.25,True,correct
ECOM,42,130,35012,True,1,207642355,207900343,0.1243358944511492,0.109384120739372,0.0149517737117772,0.15,False,missing_match,207642355,True,True,9.643115043640137,7.433631896972656,0.1,True,correct,0.9999351335431974,0.9994093120949026,0.25,True,correct
ECOM,42,131,38231,True,1,201744288,201744288,0.0390666110090694,0.0221841542883824,0.016882456720687,0.15,False,missing_match,201744288,True,True,10.96611785888672,-10.004159927368164,0.1,True,correct,0.9999827230123576,4.5209417646957966e-05,0.25,True,correct
ECOM,42,132,29758,True,1,201953029,204736197,0.2845276158851504,0.283703206947232,0.0008244089379184,0.15,True,false_link,201953029,True,True,-3.277778148651123,-4.608126163482666,0.1,False,missing_match,0.0363414471585187,0.0098720547088045,0.25,False,missing_match
ECOM,42,133,24153,True,1,208715855,208456215,0.0255011727365881,0.0239056482616358,0.0015955244749522,0.15,False,missing_match,208715855,True,True,7.880065441131592,1.434278964996338,0.1,True,correct,0.99962193468185,0.8075671526675574,0.25,True,correct
ECOM,42,134,35467,True,1,201699873,90109367,0.106537076490138,0.0990428730992743,0.0074942033908637,0.15,False,missing_match,201699873,True,True,11.378578186035156,-9.454055786132812,0.1,True,correct,0.9999885622311756,7.836492200591946e-05,0.25,True,correct
ECOM,42,135,35694,True,1,208184891,208184891,0.2421806198811706,0.2374471839844758,0.0047334358966947,0.15,True,correct,208184891,True,True,10.942437171936035,0.7398725152015686,0.1,True,correct,0.9999823090060292,0.6769679781941508,0.25,True,correct
ECOM,42,136,35018,True,1,207900343,207900343,0.0860082259284932,0.0790581474994122,0.0069500784290809,0.15,False,missing_match,207900343,True,True,9.967029571533203,8.570552825927734,0.1,True,correct,0.9999530804672264,0.999810428143578,0.25,True,correct
ECOM,42,137,38726,True,1,204080936,204080936,0.2031242659021761,0.0251378182031125,0.1779864476990635,0.15,True,correct,204080936,True,True,-3.814145565032959,-8.216882705688477,0.1,False,missing_match,0.0215805595538396,0.0002699826865726,0.25,False,missing_match
ECOM,42,138,33044,True,1,203514305,201692648,0.2044809286519596,0.1692637753247984,0.0352171533271612,0.15,True,false_link,203514305,True,True,2.5037975311279297,-7.984635829925537,0.1,True,correct,0.9244076125951204,0.0003405405232489,0.25,True,correct
ECOM,42,139,19112,True,1,90148541,90148541,0.2556514917822855,0.2289112883782085,0.026740203404077,0.15,True,correct,90148541,True,True,9.553455352783203,-3.8801708221435542,0.1,True,correct,0.9999290493722012,0.0202296110595347,0.25,True,correct
ECOM,42,140,33804,True,1,206575951,206575951,0.540459890943931,0.1481727012198062,0.3922871897241248,0.15,True,correct,206575951,True,True,11.011786460876465,-6.664800643920898,0.1,True,correct,0.9999834942700352,0.0012733871996112,0.25,True,correct
ECOM,42,141,27182,True,1,206481908,206481908,0.4549681981606889,0.0179823094777215,0.4369858886829674,0.15,True,correct,206481908,True,True,6.8559346199035645,-4.017481327056885,0.1,True,correct,0.9989479211894882,0.0176800301600373,0.25,True,correct
ECOM,42,142,37231,True,1,209114390,209114390,0.6396527215422428,0.0359359782825792,0.6037167432596636,0.15,True,correct,209114390,True,True,6.407901287078857,-10.9700288772583,0.1,True,correct,0.9983542324541896,1.7209550149977007e-05,0.25,True,correct
ECOM,42,143,33377,True,1,10346525,10346525,0.6301541916998243,0.0268755062071269,0.6032786854926974,0.15,True,correct,10346525,True,True,10.683876991271973,-2.8370394706726074,0.1,True,correct,0.9999770891486688,0.055355143044632,0.25,True,correct
ECOM,42,144,36023,True,1,202451162,202451162,0.4512676208960929,0.3086860256334436,0.1425815952626493,0.15,True,correct,202451162,True,True,4.367146015167236,-2.526546001434326,0.1,True,correct,0.9874715547887194,0.0740180334272871,0.25,True,correct
ECOM,42,145,15046,True,1,209297200,209297200,0.2358980571985212,0.1296191805738496,0.1062788766246716,0.15,True,correct,209297200,True,True,10.863126754760742,-7.418642520904541,0.1,True,correct,0.9999808488138848,0.000599603290438,0.25,True,correct
ECOM,42,146,13701,True,1,90108521,90108521,0.3879846900840364,0.3238226259531746,0.0641620641308618,0.15,True,correct,90108521,True,True,7.970223426818848,1.5753960609436035,0.1,True,correct,0.9996545176387468,0.828551499352527,0.25,True,correct
ECOM,42,147,38644,True,1,208344063,208344063,0.0162040649520791,0.0014982762209843,0.0147057887310948,0.15,False,missing_match,208344063,True,True,9.744987487792969,-9.484943389892578,0.1,True,correct,0.9999414158323016,7.598159831895775e-05,0.25,True,correct
ECOM,42,148,23864,True,1,204636071,204636071,0.0841779425740064,0.0729650484767829,0.0112128940972235,0.15,False,missing_match,204636071,True,True,4.2464118003845215,-6.729783535003662,0.1,True,correct,0.9858865327000136,0.0011933657373899,0.25,True,correct
ECOM,42,149,17067,True,1,90140498,90140498,0.301753858938347,0.0641766866577055,0.2375771722806414,0.15,True,correct,90140498,True,True,0.8912950158119202,-8.941375732421875,0.1,True,correct,0.7091573460571495,0.0001308437643925,0.25,True,correct
ECOM,42,150,36367,True,1,208464207,207986293,0.1852219444708703,0.0349804669765653,0.150241477494305,0.15,True,false_link,208464207,True,True,-1.196189522743225,-6.6183390617370605,0.1,False,missing_match,0.2321537727039864,0.0013338659576144,0.25,False,missing_match
ECOM,42,151,29029,True,1,204679142,204679142,0.2568456914767442,0.0080060020422278,0.2488396894345163,0.15,True,correct,204679142,True,True,9.48394775390625,-9.799068450927734,0.1,True,correct,0.9999239427197516,5.55001989426049e-05,0.25,True,correct
ECOM,42,152,37210,True,1,209656961,209656962,0.1696872393410329,0.1335240081882499,0.036163231152783,0.15,True,false_link,209656961,True,True,9.78421401977539,-8.750526428222656,0.1,True,correct,0.9999436692703548,0.0001583528489588,0.25,True,correct
ECOM,42,153,34007,True,1,207660497,207660497,0.2634168897062236,0.222124883833219,0.0412920058730045,0.15,True,correct,207660497,True,True,10.695898056030272,-8.962709426879883,0.1,True,correct,0.9999773629065348,0.0001280823018604,0.25,True,correct
ECOM,42,154,32416,True,1,205664913,205664913,0.472167639286654,0.0437827383859883,0.4283849009006657,0.15,True,correct,205664913,True,True,8.532516479492188,-8.832550048828125,0.1,True,correct,0.999803080081865,0.0001458844126655,0.25,True,correct
ECOM,42,155,5644,True,1,203023505,203023505,0.25117856673569,0.1571169754387162,0.0940615912969738,0.15,True,correct,203023505,True,True,11.253081321716309,-8.65723991394043,0.1,True,correct,0.999987032888477,0.0001738333002772,0.25,True,correct
ECOM,42,156,29933,True,1,202139765,204860316,0.0470413318489036,0.0146561298202525,0.032385202028651,0.15,False,missing_match,202139765,True,True,10.488288879394531,4.916308879852295,0.1,True,correct,0.9999721399484652,0.9927271591239338,0.25,True,correct
ECOM,42,157,29827,True,1,205664963,205664966,0.4724224473694474,0.2956797420102895,0.1767427053591578,0.15,True,false_link,205664966,False,False,7.275196075439453,-0.4272666573524475,0.1,True,false_link,0.9993079749060656,0.3947792170851096,0.25,True,false_link
ECOM,42,158,38751,True,1,204389692,204389692,0.17941677357562,0.073294726785771,0.106122046789849,0.15,True,correct,204389692,True,True,10.028032302856444,-10.245475769042969,0.1,True,correct,0.9999558570111656,3.551656728573033e-05,0.25,True,correct
ECOM,42,159,34697,True,1,206783262,206783262,0.4247722250638543,0.1426941391948732,0.2820780858689811,0.15,True,correct,206783262,True,True,10.960693359375,-7.672292232513428,0.1,True,correct,0.9999826290403292,0.0004653328166642,0.25,True,correct
ECOM,42,160,37311,True,1,209901963,209901965,0.2968593883842366,0.2134183332265122,0.0834410551577243,0.15,True,false_link,209901963,True,True,10.078353881835938,4.43107271194458,0.1,True,correct,0.9999580233001636,0.9882382690677926,0.25,True,correct
ECOM,42,161,35415,True,1,206827757,206827757,0.3967078135274052,0.2799299344341483,0.1167778790932569,0.15,True,correct,206827757,True,True,9.892746925354004,-4.197633266448975,0.1,True,correct,0.999949462628416,0.0148085208893839,0.25,True,correct
ECOM,42,162,33612,True,1,207506250,207506250,0.1394991001743925,0.0716220277121738,0.0678770724622186,0.15,False,missing_match,207506250,True,True,9.894445419311523,-10.2490816116333,0.1,True,correct,0.9999495483886532,3.538873527644233e-05,0.25,True,correct
ECOM,42,163,17220,True,1,90141074,201965217,0.0533204893068577,0.0366722124401539,0.0166482768667038,0.15,False,missing_match,90141074,True,True,8.285782814025879,-9.75394058227539,0.1,True,correct,0.9997479882532704,5.806202942855388e-05,0.25,True,correct
ECOM,42,164,17653,True,1,10382243,205467942,0.0143436781504869,0.0134885852482564,0.0008550929022305,0.15,False,missing_match,10382243,True,True,-8.296382904052734,-9.474981307983398,0.1,False,missing_match,0.0002493551704891,7.674225772090372e-05,0.25,False,missing_match
ECOM,42,165,33053,True,1,10221960,10412788,0.1469414153266845,0.1439165635165565,0.003024851810128,0.15,False,missing_match,10221960,True,True,11.31471061706543,-3.190755605697632,0.1,True,correct,0.9999878079055144,0.0395150915769632,0.25,True,correct
ECOM,42,166,31284,True,1,204049534,204049534,0.0588440737868255,0.0328525747341184,0.0259914990527071,0.15,False,missing_match,204049534,True,True,-7.189518928527832,-10.504281044006348,0.1,False,missing_match,0.0007538832098509,2.7418064802616456e-05,0.25,False,missing_match
ECOM,42,167,21175,True,1,10412788,10412788,0.5167345563903042,0.15204672156657,0.3646878348237341,0.15,True,correct,10412788,True,True,11.123391151428224,-3.4003798961639404,0.1,True,correct,0.9999852372865002,0.0322835941151714,0.25,True,correct
ECOM,42,168,25670,True,1,203389465,203389465,0.1620143382204426,0.0448594843421043,0.1171548538783383,0.15,True,correct,203389465,True,True,10.0769681930542,-5.909739017486572,0.1,True,correct,0.9999579650956488,0.0027055549271829,0.25,True,correct
ECOM,42,169,34125,True,2,203165921,203166120,0.0524449522491346,0.0417313880555943,0.0107135641935403,0.15,False,missing_match,203165921,True,True,9.203018188476562,7.022512435913086,0.1,True,correct,0.9998992752408756,0.9991092115792028,0.25,True,correct
ECOM,42,170,30594,True,1,204939361,204860316,0.0658369474824455,0.0244954681158195,0.0413414793666259,0.15,False,missing_match,204939361,True,True,10.392416000366213,-4.068875789642334,0.1,True,correct,0.9999693367799034,0.0168092174487888,0.25,True,correct
ECOM,42,171,38782,True,1,210566840,210566840,0.3588678654480599,0.1225168906600282,0.2363509747880317,0.15,True,correct,210566840,True,True,10.95033836364746,-10.75368309020996,0.1,True,correct,0.9999824482327578,2.1366111699403807e-05,0.25,True,correct
ECOM,42,172,34003,True,1,207637777,207637777,0.2654230138975625,0.2449943313854138,0.0204286825121486,0.15,True,correct,207637777,True,True,10.29738426208496,-7.989520072937012,0.1,True,correct,0.9999662799513712,0.0003388818581934,0.25,True,correct
ECOM,42,173,33763,True,1,208112356,207910212,0.532235273633773,0.5133998943005259,0.018835379333247,0.15,True,false_link,207910212,False,False,11.140628814697266,11.01963996887207,0.1,True,false_link,0.9999854895767976,0.999983623388116,0.25,True,false_link
ECOM,42,174,28137,True,1,204254634,204254634,0.1201309023064682,0.0346179382357508,0.0855129640707174,0.15,False,missing_match,204254634,True,True,10.970205307006836,-9.31204605102539,0.1,True,correct,0.9999827934858068,9.03213784418266e-05,0.25,True,correct
ECOM,42,175,28138,True,1,204327516,204254634,0.0982500369529732,0.0882912685254479,0.0099587684275252,0.15,False,missing_match,204327516,True,True,9.384613990783691,-5.4429192543029785,0.1,True,correct,0.9999160003557254,0.0043081928542088,0.25,True,correct
ECOM,42,176,33160,True,1,207390655,207390655,0.1675048873138382,0.1294548814345507,0.0380500058792874,0.15,True,correct,207390655,True,True,4.579348087310791,-9.070500373840332,0.1,True,correct,0.9898426467581882,0.0001149957512191,0.25,True,correct
ECOM,42,177,32878,True,1,204219387,203870569,0.665973162558815,0.6613008713333328,0.0046722912254821,0.15,True,false_link,204219387,True,True,9.595995903015137,-0.6275486350059509,0.1,True,correct,0.9999320041511636,0.3480665849531656,0.25,True,correct
ECOM,42,178,33640,True,1,206928606,206928606,0.1279669165877304,0.070899757805146,0.0570671587825843,0.15,False,missing_match,206928606,True,True,10.064111709594728,-4.740453243255615,0.1,True,correct,0.9999574212088628,0.0086590522450258,0.25,True,correct
ECOM,42,179,27186,True,1,204292477,208464828,0.1174998032633055,0.097733119920377,0.0197666833429285,0.15,False,missing_match,204292477,True,True,-6.259130001068115,-8.524641990661621,0.1,False,missing_match,0.0019092570663512,0.0001984763741698,0.25,False,missing_match
ECOM,42,180,17906,True,1,204274644,204792884,0.0980871719267919,0.0637921660550319,0.0342950058717599,0.15,False,missing_match,204274644,True,True,11.290034294128418,-5.402000427246094,0.1,True,correct,0.9999875033105272,0.0044873280047793,0.25,True,correct
ECOM,42,181,29816,True,1,208455891,208455891,0.5046523944290883,0.0429719469772734,0.4616804474518148,0.15,True,correct,208455891,True,True,10.385372161865234,-8.54379653930664,0.1,True,correct,0.9999691200373492,0.0001947115608036,0.25,True,correct
ECOM,42,182,18040,True,1,203151779,203151779,0.0432824185080476,0.0064913729013684,0.0367910456066792,0.15,False,missing_match,203151779,True,True,-7.807723045349121,-9.007408142089844,0.1,False,missing_match,0.0004064175228087,0.0001224839406225,0.25,False,missing_match
ECOM,42,183,35800,True,1,208504190,207543196,0.0787750680766741,0.0543295466196711,0.0244455214570029,0.15,False,missing_match,208504190,True,True,10.083135604858398,-10.097249984741213,0.1,True,correct,0.9999582235336182,4.119098333827469e-05,0.25,True,correct
ECOM,42,184,8552,True,1,90138609,90138609,0.5755420196877072,0.2506953554172275,0.3248466642704797,0.15,True,correct,90138609,True,True,11.300176620483398,-8.799066543579102,0.1,True,correct,0.9999876294138904,0.0001508510840597,0.25,True,correct
ECOM,42,185,30593,True,1,204860316,204860316,0.363498118225789,0.1348042849031022,0.2286938333226867,0.15,True,correct,204860316,True,True,10.693107604980469,-6.835043907165527,0.1,True,correct,0.999977299652054,0.001074264809603,0.25,True,correct
ECOM,42,186,33671,True,1,206917816,206917816,0.1781191890417756,0.0821434292091975,0.0959757598325781,0.15,True,correct,206917816,True,True,9.935194969177246,-9.46116542816162,0.1,True,correct,0.9999515628466492,7.780979453144603e-05,0.25,True,correct
ECOM,42,187,33024,True,1,90049752,90049752,0.2250449699719116,0.0043097129279318,0.2207352570439798,0.15,True,correct,90049752,True,True,2.250596046447754,-6.92951250076294,0.1,True,correct,0.904701936443228,0.0009775212764768,0.25,True,correct
ECOM,42,188,33965,True,1,206780877,206780877,0.5055689455726886,0.425724973813088,0.0798439717596005,0.15,True,correct,206780877,True,True,10.091989517211914,-2.4792375564575195,0.1,True,correct,0.999958591770898,0.0773265828075535,0.25,True,correct
ECOM,42,189,37150,True,1,208791918,208791918,0.3827233664908998,0.1415374168890069,0.2411859496018928,0.15,True,correct,208791918,True,True,11.136119842529297,-7.801254749298096,0.1,True,correct,0.9999854240029326,0.0004090537932314,0.25,True,correct
ECOM,42,190,35019,True,1,208117926,208156877,0.127953806958203,0.127953806958203,0.0,0.15,False,missing_match,208117925,False,False,-2.277594566345215,-3.004933834075928,0.1,False,missing_match,0.0929956467883466,0.0472034760816751,0.25,False,missing_match
ECOM,42,191,26059,True,1,203870569,203870569,0.4228887379468193,0.4001253420593171,0.0227633958875022,0.15,True,correct,203870569,True,True,8.932611465454102,5.106551647186279,0.1,True,correct,0.9998680045980328,0.9939795321762585,0.25,True,correct
ECOM,42,192,30338,True,1,206460113,206460113,0.6707136755542898,0.4304970281034283,0.2402166474508615,0.15,True,correct,208409750,False,False,7.826516628265381,-4.532509326934815,0.1,True,false_link,0.9996011461750288,0.0106392469248896,0.25,True,false_link
ECOM,42,193,27364,True,1,204791586,204791586,0.5638030007020122,0.1583075416132514,0.4054954590887608,0.15,True,correct,204791586,True,True,10.311528205871582,-6.303089141845703,0.1,True,correct,0.9999667535130776,0.0018272958013538,0.25,True,correct
ECOM,42,194,33177,True,1,207390617,207390617,0.2449423348423695,0.1733724744937876,0.0715698603485819,0.15,True,correct,207390617,True,True,10.036209106445312,-7.299041271209717,0.1,True,correct,0.9999562164722872,0.00067572982468,0.25,True,correct
ECOM,42,195,29829,True,1,205664964,205664966,0.3353115443029362,0.332597642883962,0.0027139014189741,0.15,True,false_link,205664966,False,False,3.3412044048309326,-4.243455410003662,0.1,True,false_link,0.9658156290130904,0.0141546624813217,0.25,True,false_link
ECOM,42,196,38574,True,1,210190784,210190784,0.1104076887524613,0.0955270503911774,0.0148806383612839,0.15,False,missing_match,210190784,True,True,9.160452842712402,-7.372463703155518,0.1,True,correct,0.9998948957614832,0.0006279237449377,0.25,True,correct
ECOM,42,197,38507,True,1,206181767,206181767,0.6434343469382083,0.0032696278103048,0.6401647191279035,0.15,True,correct,206181767,True,True,10.852567672729492,-10.486088752746582,0.1,True,correct,0.9999806455274834,2.792141294189089e-05,0.25,True,correct
ECOM,42,198,36451,True,1,208237792,208226698,0.1776196933697503,0.1466196995064852,0.0309999938632651,0.15,True,false_link,208237792,True,True,9.91400146484375,-7.800689220428467,0.1,True,correct,0.9999505253895746,0.000409285095678,0.25,True,correct
ECOM,42,199,36761,True,1,208453648,208453648,0.159948891675096,0.1078614712843978,0.0520874203906981,0.15,True,correct,208453648,True,True,5.853457927703857,-6.0258564949035645,0.1,True,correct,0.9971382552139458,0.0024096613400616,0.25,True,correct
ECOM,42,200,27840,True,1,203379249,203379249,0.1190590833683868,0.0840333889895471,0.0350256943788396,0.15,False,missing_match,203379249,True,True,1.1876689195632937,-2.9668192863464355,0.1,True,correct,0.7663238931405143,0.0489475784197103,0.25,True,correct
ECOM,42,201,38492,True,1,206725966,206725966,0.1952117255970538,0.0019503801984164,0.1932613453986374,0.15,True,correct,206725966,True,True,9.514045715332031,-10.551380157470703,0.1,True,correct,0.9999261976157848,2.6156670485794555e-05,0.25,True,correct
ECOM,42,202,31014,True,1,205777541,205777541,0.145554903118573,0.0845453852431632,0.0610095178754098,0.15,False,missing_match,205777541,True,True,-3.284015655517578,-7.428031921386719,0.1,False,missing_match,0.0361236356455981,0.0005940030517858,0.25,False,missing_match
ECOM,42,203,4696,True,1,90049928,90049928,0.1571723792612456,0.0085543253626208,0.1486180538986247,0.15,True,correct,90049928,True,True,9.904145240783691,-10.82361125946045,0.1,True,correct,0.9999500353701898,1.9923090291009097e-05,0.25,True,correct
ECOM,42,204,33537,True,1,206898358,206898357,0.0549334353051875,0.0480675044396228,0.0068659308655646,0.15,False,missing_match,206898358,True,True,10.8519926071167,-8.164676666259766,0.1,True,correct,0.9999806343944064,0.0002844476994759,0.25,True,correct
ECOM,42,205,35183,True,1,208117920,208117918,0.3812666856844169,0.1146959710539477,0.2665707146304692,0.15,True,false_link,208117918,False,False,11.19622039794922,9.232524871826172,0.1,True,false_link,0.999986274211521,0.9999022035884212,0.25,True,false_link
ECOM,42,206,36053,True,1,90141687,90141687,0.7165070394508711,0.6277894476227881,0.088717591828083,0.15,True,correct,90141687,True,True,11.38949966430664,-3.627265930175781,0.1,True,correct,0.9999886864674492,0.0259001278844384,0.25,True,correct
ECOM,42,207,36861,True,1,210442348,210442348,0.403189898243949,0.3478182827563174,0.0553716154876316,0.15,True,correct,210442348,True,True,11.097759246826172,-3.546020984649658,0.1,True,correct,0.9999848540046296,0.0280307789245103,0.25,True,correct
ECOM,42,208,38550,True,1,208296017,207978102,0.087429263086281,0.0395590184827422,0.0478702446035387,0.15,False,missing_match,208296017,True,True,10.63193130493164,-8.835826873779297,0.1,True,correct,0.9999758676052029,0.0001454072267465,0.25,True,correct
ECOM,42,209,30219,True,1,207910337,207910337,0.6329814606296915,0.00358304326244,0.6293984173672514,0.15,True,correct,207910337,True,True,10.80746078491211,-10.503400802612305,0.1,True,correct,0.9999797525365216,2.744220928082144e-05,0.25,True,correct
ECOM,42,210,33653,True,1,207391014,208791919,0.2062431886110997,0.1535232369600548,0.0527199516510449,0.15,True,false_link,207391014,True,True,11.03170394897461,-4.02694034576416,0.1,True,correct,0.9999838197651132,0.0175164984525645,0.25,True,correct
ECOM,42,211,36383,True,1,208226699,208226695,0.2362724103239507,0.2058170048746766,0.030455405449274,0.15,True,false_link,208226699,True,True,9.192724227905272,-5.37003755569458,0.1,True,correct,0.9998982331351992,0.0046323975476407,0.25,True,correct
ECOM,42,212,37196,True,1,209656956,209656956,0.6755817319169092,0.4881397924520226,0.1874419394648865,0.15,True,correct,209656956,True,True,10.894155502319336,-8.730620384216309,0.1,True,correct,0.9999814339157396,0.0001615360963666,0.25,True,correct
ECOM,42,213,35334,True,1,208504396,208504396,0.3851198049369768,0.3157222706517679,0.0693975342852088,0.15,True,correct,208504396,True,True,9.916633605957031,-8.593912124633789,0.1,True,correct,0.9999506554360796,0.0001851957216045,0.25,True,correct
ECOM,42,214,32625,True,2,201935116,201935116,0.2381827895412283,0.1012672112036364,0.1369155783375918,0.15,True,correct,201935116,True,True,10.518597602844238,-1.0793514251708984,0.1,True,correct,0.9999729716605064,0.2536287730482271,0.25,True,correct
ECOM,42,215,29072,True,1,208456130,208033486,0.0355203844306439,0.0336503672980404,0.0018700171326035,0.15,False,missing_match,208456130,True,True,9.858563423156738,-8.817728042602539,0.1,True,correct,0.9999477053098708,0.0001480624940754,0.25,True,correct
ECOM,42,216,38327,True,1,207390671,207390671,0.5455962534847345,0.1095118059281603,0.4360844475565741,0.15,True,correct,207390671,True,True,10.70882797241211,-7.862345218658447,0.1,True,correct,0.9999776537116256,0.000384821828254,0.25,True,correct
ECOM,42,217,34395,True,1,206362749,206362749,0.1895698994044815,0.1056676612208257,0.0839022381836557,0.15,True,correct,206362749,True,True,-1.1166267395019531,-8.296175003051758,0.1,False,missing_match,0.246637524687376,0.000249407004137,0.25,False,missing_match
ECOM,42,218,34610,True,1,207543191,207543196,0.4016532997817008,0.2270299324070625,0.1746233673746383,0.15,True,false_link,207543191,True,True,10.891773223876951,-6.334333896636963,0.1,True,correct,0.999981389634256,0.0017711846690935,0.25,True,correct
ECOM,42,219,36931,True,1,208370418,208370418,0.1770113439422123,0.0942212530295663,0.082790090912646,0.15,True,correct,208370418,True,True,10.302154541015623,-1.758456110954285,0.1,True,correct,0.9999664404169736,0.1469838064603744,0.25,True,correct
ECOM,42,220,34135,True,1,207900170,208171946,0.1098424518633507,0.098196270372242,0.0116461814911087,0.15,False,missing_match,207900170,True,True,11.14024829864502,-9.926097869873049,0.1,True,correct,0.999985484054378,4.887977966185112e-05,0.25,True,correct
ECOM,42,221,30951,True,1,205599984,205599984,0.1197423348540044,0.0392504354174219,0.0804918994365824,0.15,False,missing_match,205599985,False,False,-3.682075023651123,-4.580897331237793,0.1,False,missing_match,0.024552682841088,0.01014178867715,0.25,False,missing_match
ECOM,42,222,36471,True,1,209208661,209208661,0.3636102485318851,0.2388594638803852,0.1247507846514999,0.15,True,correct,209208661,True,True,11.01893424987793,-8.585823059082031,0.1,True,correct,0.9999836118269402,0.0001866995764393,0.25,True,correct
ECOM,42,223,30158,True,1,204937142,206615080,0.1559460427072356,0.1480833560436813,0.0078626866635543,0.15,True,false_link,204937142,True,True,11.037123680114746,-7.237555980682373,0.1,True,correct,0.9999839072190226,0.0007185503421293,0.25,True,correct
ECOM,42,224,29950,True,1,204559210,204559209,0.6457100614804402,0.481718559769599,0.1639915017108411,0.15,True,false_link,204559210,True,True,10.114294052124023,-5.4831085205078125,0.1,True,correct,0.9999595051012204,0.0041391853082528,0.25,True,correct
ECOM,42,225,35194,True,1,208504297,208504297,0.4167329888219908,0.3675563878924042,0.0491766009295865,0.15,True,correct,208504297,True,True,11.090187072753906,-7.709489345550537,0.1,True,correct,0.9999847388829556,0.0004483493656351,0.25,True,correct
ECOM,42,226,27975,True,1,10360978,10246269,0.3987953578642622,0.1720964680091742,0.226698889855088,0.15,True,false_link,10360978,True,True,10.52523422241211,-0.1671161949634552,0.1,True,correct,0.9999731504386,0.4583179136285535,0.25,True,correct
ECOM,42,227,30436,True,1,204505951,204505951,0.2153917170346465,0.0832319003234589,0.1321598167111875,0.15,True,correct,204505951,True,True,-3.259818315505981,-3.9993841648101807,0.1,False,missing_match,0.0369756782606752,0.0179970905075738,0.25,False,missing_match
ECOM,42,228,29906,True,1,202139744,204860316,0.2011481694050299,0.0426478797193268,0.158500289685703,0.15,True,false_link,202139744,True,True,10.362478256225586,-1.2827450037002563,0.1,True,correct,0.999968404942309,0.2170833255084329,0.25,True,correct
ECOM,42,229,37767,True,1,204588748,204588748,0.6320649393432267,0.132610599486344,0.4994543398568827,0.15,True,correct,204588748,True,True,11.381486892700195,-6.832526683807373,0.1,True,correct,0.9999885954515728,0.001076969464454,0.25,True,correct
ECOM,42,230,31176,True,1,205844279,205844279,0.2237845067491009,0.1140090971312268,0.1097754096178741,0.15,True,correct,205844279,True,True,9.208995819091797,-8.230416297912598,0.1,True,correct,0.9998998754802032,0.0002663544312428,0.25,True,correct
ECOM,42,231,21875,True,1,201700823,10412788,0.0614454755336996,0.0582658062238988,0.0031796693098007,0.15,False,missing_match,201700823,True,True,9.481036186218262,-8.024114608764648,0.1,True,correct,0.9999237209680576,0.0003273626353261,0.25,True,correct
ECOM,42,232,34256,True,1,206888001,206888011,0.1805228157945098,0.0756438374490864,0.1048789783454233,0.15,True,false_link,206888001,True,True,-0.5607041120529175,-5.691792964935303,0.1,False,missing_match,0.3633845574337943,0.0033621964062814,0.25,True,correct
ECOM,42,233,17094,True,1,203151930,201959840,0.1360491360752478,0.1288658775990766,0.0071832584761711,0.15,False,missing_match,201959840,False,False,7.193387508392334,2.559117794036865,0.1,True,false_link,0.9992490254275938,0.9281836732060064,0.25,True,false_link
ECOM,42,234,27197,True,1,204318288,204318288,0.2416950579628204,0.2283609521549674,0.0133341058078529,0.15,True,correct,204318288,True,True,10.34975528717041,9.362768173217772,0.1,True,correct,0.9999680004042252,0.9999141452833572,0.25,True,correct
ECOM,42,235,22940,True,1,203472622,203472622,0.0645568247862915,0.0490024351802778,0.0155543896060136,0.15,False,missing_match,203472622,True,True,10.319478034973145,-9.206216812133787,0.1,True,correct,0.9999670167604768,0.0001004031255414,0.25,True,correct
ECOM,42,236,33971,True,1,207391020,207391020,0.1170187121932857,0.0765906610804025,0.0404280511128831,0.15,False,missing_match,207391020,True,True,9.77845573425293,-9.668664932250977,0.1,True,correct,0.999943343984662,6.323022265984194e-05,0.25,True,correct
ECOM,42,237,13202,True,1,10379358,10379358,0.2729516626551283,0.0170759867791063,0.2558756758760219,0.15,True,correct,10379358,True,True,10.44986343383789,-10.705946922302246,0.1,True,correct,0.9999710486112844,2.2410760537434097e-05,0.25,True,correct
ECOM,42,238,18524,True,1,90145909,90145972,0.3447402141605051,0.2660669917408364,0.0786732224196687,0.15,True,false_link,90145909,True,True,8.313438415527344,0.8564304113388062,0.1,True,correct,0.9997548606135636,0.7019143258590449,0.25,True,correct
